Escalation / 24-7 responsiveness consolidation,24/7 responsiveness / escalation,Calendar-day consolidation of flagged items,52,Calendar day,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab78950>,42.7,2.6,Claude Opus 4.7,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab7a810>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab795d0>,0.15,1.25,"=IF(OR(G20="""",I20=""""),"""",((G20*J20)+(H20*K20))/1000000)","=IF(N20="""","""",N20*(1+L20)*M20)","=IF(OR(D20="""",O20=""""),"""",D20*O20)","=IF(OR(P20="""",F20=""""),"""",P20*F20)",0.0002785,"=IF(R20="""","""",IF(O20=0,"""",R20/O20-1))","MEASURED tokens/cost per run (18-account sample). SCALED ESTIMATE: weekly routed-item volume = 30 tickets + 333 quality-review items = 363/week, spread across Calendar day cadence (365/yr, not Business day) because the assignment specifies 24/7 monitoring and intake, not business-hours-only -> ~52/day. ASSUMPTION: 15% retry, 1.25x QA (highest-stakes, lowest-volume-per-call stage).",cs_workflow_simulation/outputs/token_cost_summary.csv (tokens/cost); assignment PDF (volume where noted),"=IF(A20="""","""",TEXTJOIN(""; "",TRUE,IF(B20="""",""Missing operating area"",""""),IF(E20="""",""Missing cadence"",""""),IF(I20="""",""Missing model"",""""),IF(D20="""",""Missing volume"",""""),IF(G20="""",""Missing input tokens"",""""),IF(M20="""",""Missing QA multiplier"",""""),IF(T20="""",""Missing assumption notes"","""")))",,,,
Evaluation / QA audit sampling,Evaluation / QA,Weekly automated-check audit pass,33,Weekly,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f5610>,4000,500,GPT-5.4 mini,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f5390>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f56d0>,0.05,1,"=IF(OR(G21="""",I21=""""),"""",((G21*J21)+(H21*K21))/1000000)","=IF(N21="""","""",N21*(1+L21)*M21)","=IF(OR(D21="""",O21=""""),"""",D21*O21)","=IF(OR(P21="""",F21=""""),"""",P21*F21)",,"=IF(R21="""","""",IF(O21=0,"""",R21/O21-1))","NOT MEASURED -- FULL ESTIMATE, all three columns. The 4 evaluation checks in workflow.py (Urgent coverage, high-severity routing, brief completeness, full QS coverage) are deterministic Python and cost $0 in tokens today. This row estimates an LLM-as-judge audit of a 10% sample of weekly quality-review volume (333 x 10% = ~33); token sizes assumed by analogy to the quality-review stage, not measured from any run.",Estimate -- no measurement source,"=IF(A21="""","""",TEXTJOIN(""; "",TRUE,IF(B21="""",""Missing operating area"",""""),IF(E21="""",""Missing cadence"",""""),IF(I21="""",""Missing model"",""""),IF(D21="""",""Missing volume"",""""),IF(G21="""",""Missing input tokens"",""""),IF(M21="""",""Missing QA multiplier"",""""),IF(T21="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab48f90>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab4bed0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab4b2d0>,,,"=IF(OR(G22="""",I22=""""),"""",((G22*J22)+(H22*K22))/1000000)","=IF(N22="""","""",N22*(1+L22)*M22)","=IF(OR(D22="""",O22=""""),"""",D22*O22)","=IF(OR(P22="""",F22=""""),"""",P22*F22)",,"=IF(R22="""","""",IF(O22=0,"""",R22/O22-1))",,,"=IF(A22="""","""",TEXTJOIN(""; "",TRUE,IF(B22="""",""Missing operating area"",""""),IF(E22="""",""Missing cadence"",""""),IF(I22="""",""Missing model"",""""),IF(D22="""",""Missing volume"",""""),IF(G22="""",""Missing input tokens"",""""),IF(M22="""",""Missing QA multiplier"",""""),IF(T22="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabdbe90>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabd8b50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabdb0d0>,,,"=IF(OR(G23="""",I23=""""),"""",((G23*J23)+(H23*K23))/1000000)","=IF(N23="""","""",N23*(1+L23)*M23)","=IF(OR(D23="""",O23=""""),"""",D23*O23)","=IF(OR(P23="""",F23=""""),"""",P23*F23)",,"=IF(R23="""","""",IF(O23=0,"""",R23/O23-1))",,,"=IF(A23="""","""",TEXTJOIN(""; "",TRUE,IF(B23="""",""Missing operating area"",""""),IF(E23="""",""Missing cadence"",""""),IF(I23="""",""Missing model"",""""),IF(D23="""",""Missing volume"",""""),IF(G23="""",""Missing input tokens"",""""),IF(M23="""",""Missing QA multiplier"",""""),IF(T23="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa936ed0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99ff10>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9043d0>,,,"=IF(OR(G24="""",I24=""""),"""",((G24*J24)+(H24*K24))/1000000)","=IF(N24="""","""",N24*(1+L24)*M24)","=IF(OR(D24="""",O24=""""),"""",D24*O24)","=IF(OR(P24="""",F24=""""),"""",P24*F24)",,"=IF(R24="""","""",IF(O24=0,"""",R24/O24-1))",,,"=IF(A24="""","""",TEXTJOIN(""; "",TRUE,IF(B24="""",""Missing operating area"",""""),IF(E24="""",""Missing cadence"",""""),IF(I24="""",""Missing model"",""""),IF(D24="""",""Missing volume"",""""),IF(G24="""",""Missing input tokens"",""""),IF(M24="""",""Missing QA multiplier"",""""),IF(T24="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99ff50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99e9d0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99fe50>,,,"=IF(OR(G25="""",I25=""""),"""",((G25*J25)+(H25*K25))/1000000)","=IF(N25="""","""",N25*(1+L25)*M25)","=IF(OR(D25="""",O25=""""),"""",D25*O25)","=IF(OR(P25="""",F25=""""),"""",P25*F25)",,"=IF(R25="""","""",IF(O25=0,"""",R25/O25-1))",,,"=IF(A25="""","""",TEXTJOIN(""; "",TRUE,IF(B25="""",""Missing operating area"",""""),IF(E25="""",""Missing cadence"",""""),IF(I25="""",""Missing model"",""""),IF(D25="""",""Missing volume"",""""),IF(G25="""",""Missing input tokens"",""""),IF(M25="""",""Missing QA multiplier"",""""),IF(T25="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9033d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa903990>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa903390>,,,"=IF(OR(G26="""",I26=""""),"""",((G26*J26)+(H26*K26))/1000000)","=IF(N26="""","""",N26*(1+L26)*M26)","=IF(OR(D26="""",O26=""""),"""",D26*O26)","=IF(OR(P26="""",F26=""""),"""",P26*F26)",,"=IF(R26="""","""",IF(O26=0,"""",R26/O26-1))",,,"=IF(A26="""","""",TEXTJOIN(""; "",TRUE,IF(B26="""",""Missing operating area"",""""),IF(E26="""",""Missing cadence"",""""),IF(I26="""",""Missing model"",""""),IF(D26="""",""Missing volume"",""""),IF(G26="""",""Missing input tokens"",""""),IF(M26="""",""Missing QA multiplier"",""""),IF(T26="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96f290>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96c790>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96c150>,,,"=IF(OR(G27="""",I27=""""),"""",((G27*J27)+(H27*K27))/1000000)","=IF(N27="""","""",N27*(1+L27)*M27)","=IF(OR(D27="""",O27=""""),"""",D27*O27)","=IF(OR(P27="""",F27=""""),"""",P27*F27)",,"=IF(R27="""","""",IF(O27=0,"""",R27/O27-1))",,,"=IF(A27="""","""",TEXTJOIN(""; "",TRUE,IF(B27="""",""Missing operating area"",""""),IF(E27="""",""Missing cadence"",""""),IF(I27="""",""Missing model"",""""),IF(D27="""",""Missing volume"",""""),IF(G27="""",""Missing input tokens"",""""),IF(M27="""",""Missing QA multiplier"",""""),IF(T27="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967b90>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967990>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967ed0>,,,"=IF(OR(G28="""",I28=""""),"""",((G28*J28)+(H28*K28))/1000000)","=IF(N28="""","""",N28*(1+L28)*M28)","=IF(OR(D28="""",O28=""""),"""",D28*O28)","=IF(OR(P28="""",F28=""""),"""",P28*F28)",,"=IF(R28="""","""",IF(O28=0,"""",R28/O28-1))",,,"=IF(A28="""","""",TEXTJOIN(""; "",TRUE,IF(B28="""",""Missing operating area"",""""),IF(E28="""",""Missing cadence"",""""),IF(I28="""",""Missing model"",""""),IF(D28="""",""Missing volume"",""""),IF(G28="""",""Missing input tokens"",""""),IF(M28="""",""Missing QA multiplier"",""""),IF(T28="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa966e50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967350>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967d50>,,,"=IF(OR(G29="""",I29=""""),"""",((G29*J29)+(H29*K29))/1000000)","=IF(N29="""","""",N29*(1+L29)*M29)","=IF(OR(D29="""",O29=""""),"""",D29*O29)","=IF(OR(P29="""",F29=""""),"""",P29*F29)",,"=IF(R29="""","""",IF(O29=0,"""",R29/O29-1))",,,"=IF(A29="""","""",TEXTJOIN(""; "",TRUE,IF(B29="""",""Missing operating area"",""""),IF(E29="""",""Missing cadence"",""""),IF(I29="""",""Missing model"",""""),IF(D29="""",""Missing volume"",""""),IF(G29="""",""Missing input tokens"",""""),IF(M29="""",""Missing QA multiplier"",""""),IF(T29="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f03d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f0490>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f0350>,,,"=IF(OR(G30="""",I30=""""),"""",((G30*J30)+(H30*K30))/1000000)","=IF(N30="""","""",N30*(1+L30)*M30)","=IF(OR(D30="""",O30=""""),"""",D30*O30)","=IF(OR(P30="""",F30=""""),"""",P30*F30)",,"=IF(R30="""","""",IF(O30=0,"""",R30/O30-1))",,,"=IF(A30="""","""",TEXTJOIN(""; "",TRUE,IF(B30="""",""Missing operating area"",""""),IF(E30="""",""Missing cadence"",""""),IF(I30="""",""Missing model"",""""),IF(D30="""",""Missing volume"",""""),IF(G30="""",""Missing input tokens"",""""),IF(M30="""",""Missing QA multiplier"",""""),IF(T30="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80f990>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80fa90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80fb10>,,,"=IF(OR(G31="""",I31=""""),"""",((G31*J31)+(H31*K31))/1000000)","=IF(N31="""","""",N31*(1+L31)*M31)","=IF(OR(D31="""",O31=""""),"""",D31*O31)","=IF(OR(P31="""",F31=""""),"""",P31*F31)",,"=IF(R31="""","""",IF(O31=0,"""",R31/O31-1))",,,"=IF(A31="""","""",TEXTJOIN(""; "",TRUE,IF(B31="""",""Missing operating area"",""""),IF(E31="""",""Missing cadence"",""""),IF(I31="""",""Missing model"",""""),IF(D31="""",""Missing volume"",""""),IF(G31="""",""Missing input tokens"",""""),IF(M31="""",""Missing QA multiplier"",""""),IF(T31="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f4690>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f46d0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f4650>,,,"=IF(OR(G32="""",I32=""""),"""",((G32*J32)+(H32*K32))/1000000)","=IF(N32="""","""",N32*(1+L32)*M32)","=IF(OR(D32="""",O32=""""),"""",D32*O32)","=IF(OR(P32="""",F32=""""),"""",P32*F32)",,"=IF(R32="""","""",IF(O32=0,"""",R32/O32-1))",,,"=IF(A32="""","""",TEXTJOIN(""; "",TRUE,IF(B32="""",""Missing operating area"",""""),IF(E32="""",""Missing cadence"",""""),IF(I32="""",""Missing model"",""""),IF(D32="""",""Missing volume"",""""),IF(G32="""",""Missing input tokens"",""""),IF(M32="""",""Missing QA multiplier"",""""),IF(T32="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f44d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f4510>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f4490>,,,"=IF(OR(G33="""",I33=""""),"""",((G33*J33)+(H33*K33))/1000000)","=IF(N33="""","""",N33*(1+L33)*M33)","=IF(OR(D33="""",O33=""""),"""",D33*O33)","=IF(OR(P33="""",F33=""""),"""",P33*F33)",,"=IF(R33="""","""",IF(O33=0,"""",R33/O33-1))",,,"=IF(A33="""","""",TEXTJOIN(""; "",TRUE,IF(B33="""",""Missing operating area"",""""),IF(E33="""",""Missing cadence"",""""),IF(I33="""",""Missing model"",""""),IF(D33="""",""Missing volume"",""""),IF(G33="""",""Missing input tokens"",""""),IF(M33="""",""Missing QA multiplier"",""""),IF(T33="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d3e10>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d3f50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d3cd0>,,,"=IF(OR(G34="""",I34=""""),"""",((G34*J34)+(H34*K34))/1000000)","=IF(N34="""","""",N34*(1+L34)*M34)","=IF(OR(D34="""",O34=""""),"""",D34*O34)","=IF(OR(P34="""",F34=""""),"""",P34*F34)",,"=IF(R34="""","""",IF(O34=0,"""",R34/O34-1))",,,"=IF(A34="""","""",TEXTJOIN(""; "",TRUE,IF(B34="""",""Missing operating area"",""""),IF(E34="""",""Missing cadence"",""""),IF(I34="""",""Missing model"",""""),IF(D34="""",""Missing volume"",""""),IF(G34="""",""Missing input tokens"",""""),IF(M34="""",""Missing QA multiplier"",""""),IF(T34="""",""Missing assumption notes"","""")))",,,,
